fold_0,fold_1,fold_2
0,0,1
1,3,2
2,4,9
3,5,10
4,6,11
5,7,12
6,8,13
7,10,18
8,13,19
9,14,21
11,15,23
12,16,24
14,17,25
15,18,26
16,19,27
17,20,28
20,21,29
22,22,30
23,24,31
25,26,33
28,27,36
31,29,38
32,30,41
33,32,43
34,34,44
35,35,45
37,36,47
38,37,48
39,39,50
40,40,51
42,41,52
43,42,53
44,45,54
46,46,55
47,49,57
48,52,58
49,54,59
50,56,60
51,57,62
53,60,64
55,61,65
56,62,67
58,63,68
59,66,69
61,67,70
63,68,73
64,69,74
65,71,75
66,72,76
70,78,77
71,79,80
72,80,81
73,81,82
74,82,83
75,83,84
76,84,85
77,85,87
78,86,88
79,87,89
86,88,90
89,91,92
90,92,93
91,93,94
94,95,96
95,97,97
96,98,98
,99,99
