,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,33,50,14.340,15.130,1.000,26.700,6.568,0.458,0.744,3.324,11.052,3.282,2.483,2.00,0.530,93.9,
Train,67,50,15.776,16.080,2.440,34.030,7.235,0.459,0.785,3.357,11.273,3.357,2.637,2.16,0.033,95.5,
Test,44,50,18.332,16.500,3.680,47.720,8.259,0.451,0.564,5.452,29.726,5.339,3.736,1.55,-1.106,93.2,
