,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,40,8,48.990,49.500,43.530,54.610,2.795,0.057,0.918,0.800,0.640,0.800,0.508,3.50,0.018,100.0
Train,40,8,48.990,49.500,43.530,54.610,2.795,0.057,0.918,0.800,0.640,0.800,0.508,3.50,0.018,100.0
Test,32,8,48.972,48.930,43.870,54.580,2.606,0.053,0.769,1.253,1.570,1.108,0.946,2.35,0.585,96.9
