fold_0,fold_1,fold_2
0,0,1
2,1,2
3,3,4
4,5,5
6,7,6
7,8,12
8,9,13
9,10,15
10,11,16
11,12,17
13,14,20
14,18,21
15,19,26
16,21,27
17,22,28
18,23,29
19,24,31
20,25,32
22,27,33
23,30,34
24,31,35
25,34,36
26,36,38
28,37,39
29,39,40
30,40,41
32,44,42
33,45,43
35,46,44
37,47,45
38,49,48
41,50,49
42,51,50
43,52,53
46,53,54
47,54,55
48,56,56
51,57,60
52,58,62
55,59,63
57,60,64
58,61,66
59,62,68
61,64,71
63,65,72
65,66,73
67,67,74
68,69,75
69,70,76
70,71,78
73,72,80
74,76,82
75,77,83
77,79,84
78,80,85
79,81,87
81,83,88
82,85,89
84,86,91
86,88,92
87,90,95
89,93,96
90,94,97
91,96,98
92,97,99
93,100,100
94,102,101
95,103,102
98,104,104
99,105,105
101,106,107
103,107,108
106,110,109
108,111,110
109,112,111
114,113,112
,114,113
