fold_0,fold_1,fold_2
0,1,0
1,3,2
2,6,3
4,8,4
5,9,5
7,10,6
11,14,7
12,15,8
13,16,9
15,17,10
18,18,11
19,20,12
20,21,13
21,22,14
23,23,16
24,25,17
26,26,19
27,28,22
29,30,24
32,31,25
34,32,27
35,33,28
36,34,29
37,36,30
38,38,31
40,39,33
42,41,35
43,44,37
47,45,39
49,46,40
51,48,41
52,49,42
53,50,43
55,54,44
56,57,45
57,60,46
58,61,47
59,62,48
62,63,50
63,64,51
65,66,52
66,67,53
67,68,54
69,69,55
70,72,56
71,73,58
72,74,59
76,75,60
77,77,61
78,78,64
79,80,65
80,81,68
81,82,70
85,83,71
87,84,73
88,85,74
89,86,75
90,87,76
92,89,79
93,90,82
95,91,83
96,92,84
97,93,86
98,94,88
99,95,91
100,97,94
101,99,96
102,100,98
103,103,101
105,104,102
107,106,104
110,107,105
111,108,106
112,109,108
114,110,109
115,112,111
116,113,113
117,114,115
,117,116
