fold_0,fold_1,fold_2
0,1,0
1,2,3
2,3,4
5,4,6
8,5,7
9,6,8
11,7,10
13,9,11
14,10,12
15,12,13
20,14,15
22,16,16
24,17,17
25,18,18
26,19,19
31,20,21
32,21,23
34,22,25
35,23,26
36,24,27
37,27,28
38,28,29
39,29,30
40,30,31
42,33,32
43,34,33
45,37,35
46,41,36
47,43,38
49,44,39
55,48,40
56,50,41
57,51,42
59,52,44
62,53,45
63,54,46
65,55,47
66,57,48
71,58,49
72,60,50
73,61,51
74,62,52
75,64,53
76,66,54
77,67,56
78,68,58
79,69,59
80,70,60
81,74,61
82,75,63
83,77,64
84,78,65
86,80,67
88,83,68
89,84,69
91,85,70
93,87,71
94,90,72
95,92,73
96,94,76
97,96,79
98,97,81
99,98,82
101,99,85
103,100,86
104,102,87
105,104,88
106,109,89
107,110,90
108,111,91
109,112,92
111,113,93
113,114,95
114,116,100
115,118,101
117,120,102
119,121,103
120,123,105
122,124,106
123,125,107
124,126,108
127,127,110
129,128,112
131,129,115
133,130,116
134,132,117
135,133,118
136,134,119
137,135,121
138,136,122
139,138,125
140,140,126
141,142,128
144,143,130
148,145,131
149,146,132
150,147,137
152,149,139
153,150,141
154,151,142
155,152,143
157,156,144
158,157,145
159,158,146
163,159,147
164,160,148
165,161,151
166,162,153
167,165,154
168,166,155
169,167,156
171,168,160
173,169,161
174,170,162
175,172,163
176,173,164
177,174,170
178,176,171
179,177,172
180,178,175
181,180,179
182,183,181
183,184,182
187,185,184
188,186,185
189,187,186
190,188,190
192,189,191
194,191,192
195,193,193
196,194,195
197,196,197
198,199,198
199,200,201
200,202,204
201,203,206
202,204,207
203,205,208
205,206,209
208,207,210
209,210,211
212,211,213
214,212,214
215,213,216
217,215,219
218,216,222
219,217,223
220,218,224
221,220,225
222,221,226
223,224,228
225,227,230
226,229,231
227,231,234
228,232,235
229,233,236
230,236,237
232,237,238
233,238,241
234,239,243
235,240,244
239,242,245
240,243,246
241,244,247
242,247,248
245,249,249
246,251,250
248,252,251
250,253,252
253,254,254
255,256,255
257,259,256
258,260,257
261,263,258
262,264,259
263,265,260
264,266,261
265,267,262
267,268,266
268,269,271
269,270,272
270,271,274
272,273,275
273,275,276
274,276,278
277,277,279
279,278,283
280,280,284
281,281,285
282,282,286
283,284,287
286,285,288
288,287,289
289,290,292
290,291,293
291,294,294
292,296,295
293,297,297
295,300,298
296,302,299
298,303,301
299,304,305
300,305,308
301,306,309
302,307,310
303,308,312
304,309,313
306,310,318
307,311,319
311,312,320
313,314,321
314,315,322
315,316,323
316,317,325
317,319,326
318,322,328
320,324,329
321,325,330
323,326,331
324,327,332
327,328,333
331,329,335
333,330,336
334,332,338
335,334,340
336,337,341
337,338,342
339,339,344
340,341,345
343,342,346
344,343,347
346,345,348
349,347,349
351,348,350
352,350,351
353,352,357
354,353,359
355,354,362
356,355,369
358,356,370
359,357,371
360,358,374
361,360,375
362,361,376
363,363,377
364,364,378
365,365,380
366,366,383
367,367,384
368,368,386
369,370,387
371,372,390
372,373,391
373,375,392
374,377,394
376,378,395
379,379,396
381,380,397
382,381,398
384,382,400
385,383,401
386,385,404
388,387,405
389,388,406
390,389,407
391,393,408
392,394,412
393,395,413
397,396,414
399,398,415
402,399,416
403,400,417
405,401,418
407,402,419
408,403,422
409,404,424
410,406,425
411,409,426
413,410,427
414,411,428
416,412,431
418,415,433
420,417,434
421,419,435
423,420,436
424,421,437
428,422,440
429,423,441
430,425,443
432,426,444
434,427,445
435,429,446
438,430,447
439,431,448
442,432,449
444,433,450
447,436,451
448,437,452
453,438,453
454,439,454
455,440,455
458,441,456
460,442,457
461,443,458
462,445,459
463,446,460
464,449,461
466,450,464
467,451,465
469,452,468
473,456,469
474,457,470
475,459,471
476,462,472
480,463,474
481,465,476
483,466,477
484,467,478
485,468,479
488,470,480
489,471,481
490,472,482
491,473,483
492,475,486
493,477,487
496,478,488
497,479,490
498,482,491
502,484,493
504,485,494
506,486,495
507,487,499
508,489,500
510,492,501
511,494,503
512,495,504
513,496,505
514,497,507
515,498,508
517,499,509
519,500,510
521,501,511
522,502,516
523,503,518
524,505,519
