fold_0,fold_1,fold_2
0,1,0
4,2,1
5,3,2
6,4,3
7,5,8
8,6,10
9,7,11
10,9,12
11,12,13
13,15,14
14,16,15
17,17,16
19,18,18
20,19,21
22,20,23
23,21,24
26,22,25
27,24,28
29,25,29
30,26,30
31,27,31
32,28,32
34,33,33
35,34,36
37,35,37
38,36,38
39,40,39
41,41,40
42,43,42
43,47,44
44,49,45
45,50,46
46,51,47
48,52,48
51,53,49
52,54,50
53,56,54
55,57,55
56,58,58
57,60,59
59,64,60
61,66,61
62,67,62
63,68,63
64,69,65
65,70,68
66,71,71
67,72,74
69,73,75
70,74,76
72,75,77
73,76,78
78,77,80
79,79,81
82,80,84
83,81,85
86,82,86
87,83,88
90,84,89
93,85,91
94,87,92
95,88,94
97,89,95
98,90,96
99,91,100
100,92,101
102,93,102
103,96,103
105,97,104
106,98,107
107,99,108
108,101,110
109,104,111
110,105,112
111,106,113
112,109,114
113,115,115
114,116,117
116,117,118
118,121,119
119,122,120
120,123,122
121,124,123
125,125,124
126,126,127
128,127,128
129,129,130
130,131,132
131,132,134
133,133,137
135,134,140
136,135,141
138,136,142
139,137,146
140,138,148
141,139,150
142,143,153
143,144,155
144,145,156
145,147,157
146,148,158
147,149,160
149,150,161
151,151,163
152,152,167
154,153,168
156,154,169
157,155,170
158,159,171
159,161,172
160,162,174
162,163,175
164,164,177
165,165,178
166,166,180
167,168,181
169,170,183
171,172,184
173,173,185
176,174,186
177,175,187
179,176,188
182,178,189
189,179,191
190,180,192
194,181,193
197,182,195
198,183,196
199,184,198
200,185,199
201,186,202
205,187,203
207,188,204
210,190,205
211,191,206
215,192,208
216,193,209
218,194,211
220,195,212
221,196,213
222,197,214
223,200,215
224,201,216
225,202,217
226,203,219
227,204,221
228,206,223
230,207,224
231,208,226
232,209,227
233,210,229
235,212,230
236,213,231
237,214,233
239,217,234
240,218,235
241,219,236
242,220,237
243,222,238
244,225,239
246,228,240
247,229,241
249,232,242
250,234,245
252,238,246
259,243,248
260,244,249
261,245,251
262,247,252
263,248,253
265,250,254
267,251,255
268,253,256
269,254,257
270,255,258
272,256,259
275,257,260
278,258,262
279,261,263
280,264,264
281,266,265
283,267,266
284,268,270
287,269,271
288,271,272
290,273,273
292,274,274
293,276,275
296,277,276
298,279,277
299,282,278
300,283,280
