fold_0,fold_1,fold_2
0,0,1
2,1,3
4,2,8
5,3,10
6,4,11
7,5,12
9,6,14
10,7,15
12,8,16
13,9,17
14,11,19
15,13,20
16,17,21
18,18,23
19,21,24
20,22,26
22,25,28
23,26,31
24,27,32
25,29,33
27,30,34
28,31,35
29,32,36
30,34,38
33,35,39
36,37,40
37,38,44
41,39,45
42,40,46
43,41,49
44,42,52
46,43,55
47,45,56
48,47,58
49,48,59
50,50,60
51,51,61
53,52,62
54,53,63
57,54,64
59,55,65
63,56,66
64,57,68
65,58,69
66,60,70
67,61,71
73,62,72
74,67,73
75,68,74
77,69,75
79,70,76
83,71,77
84,72,78
85,76,79
87,78,80
88,80,81
89,81,82
90,82,83
91,84,85
92,86,86
93,88,87
94,89,91
95,90,92
96,93,94
99,97,95
100,98,96
101,99,97
103,100,98
104,101,102
105,102,103
108,104,105
109,106,106
110,107,107
111,108,109
112,110,111
113,114,112
115,116,113
116,117,114
118,118,115
119,120,117
121,121,119
122,122,120
124,123,123
125,125,124
126,126,127
127,128,128
129,130,129
130,131,131
132,133,132
133,135,134
134,137,135
136,138,136
137,141,139
138,142,140
139,144,141
140,145,143
142,146,144
143,147,145
147,148,146
148,149,151
149,150,152
150,152,153
151,157,154
153,158,155
154,159,156
155,160,157
156,161,158
160,162,159
162,164,161
163,165,163
165,166,164
166,169,167
167,172,168
168,173,170
169,174,171
170,176,172
171,178,174
173,179,175
175,181,177
176,182,179
177,183,180
178,186,182
180,187,183
181,188,184
184,192,185
185,194,186
187,195,189
188,197,190
189,200,191
190,201,193
191,203,195
192,206,196
193,208,198
194,209,199
196,210,202
197,212,203
198,213,204
199,214,205
200,215,207
201,216,209
202,217,210
204,218,211
205,220,215
206,221,216
207,222,217
208,223,218
211,225,219
212,226,221
213,227,223
214,228,224
219,229,225
220,230,230
222,232,231
224,233,232
226,235,234
227,237,235
228,238,236
229,239,238
231,240,241
233,242,243
234,243,244
236,244,245
237,246,247
239,247,248
240,248,249
241,249,250
242,250,251
245,252,252
246,254,253
251,255,254
253,256,255
258,257,256
259,258,257
261,260,259
262,261,260
264,262,263
265,263,264
266,266,265
