fold_0,fold_1,fold_2
0,1,0
1,2,3
2,3,4
5,4,5
6,8,6
7,9,7
8,10,9
14,11,10
15,12,11
16,13,12
17,17,13
18,18,14
19,19,15
20,21,16
23,22,20
24,25,21
25,27,22
26,28,23
29,29,24
30,30,26
32,31,27
33,32,28
34,34,31
36,35,33
38,37,35
40,38,36
41,39,37
42,40,39
43,42,41
44,47,43
45,50,44
46,53,45
48,55,46
49,56,47
51,57,48
52,58,49
53,59,50
54,60,51
55,61,52
56,62,54
58,63,57
63,64,59
65,65,60
67,66,61
70,67,62
72,68,64
74,69,66
75,70,68
77,71,69
78,72,71
79,73,73
80,74,76
81,75,80
83,76,82
87,77,83
88,78,84
89,79,85
90,81,86
91,82,89
92,84,90
95,85,91
96,86,93
97,87,94
98,88,95
99,92,98
100,93,101
101,94,102
102,96,103
106,97,104
108,99,105
109,100,107
110,103,108
111,104,109
112,105,110
113,106,111
114,107,112
117,113,115
118,114,116
119,115,117
120,116,118
122,120,119
126,121,121
127,122,123
128,123,124
129,124,125
130,125,126
131,127,129
132,128,132
133,130,133
134,131,134
