fold_0,fold_1,fold_2
3,0,0
5,1,1
6,2,2
8,3,4
9,4,5
10,6,7
13,7,9
14,8,10
16,11,11
17,12,12
19,13,14
22,15,15
23,17,16
24,18,18
27,20,19
28,21,20
29,22,21
31,23,24
32,25,25
34,26,26
35,29,27
36,30,28
38,33,30
39,35,31
41,37,32
44,38,33
45,40,34
47,41,36
48,42,37
49,43,39
50,45,40
52,46,42
54,47,43
55,49,44
56,51,46
57,53,48
60,54,50
61,55,51
62,56,52
63,57,53
64,58,58
65,59,59
66,61,60
69,63,62
71,64,65
73,67,66
74,68,67
76,70,68
77,71,69
78,72,70
79,74,72
80,75,73
82,77,75
83,80,76
84,81,78
86,82,79
90,83,81
92,85,84
94,87,85
95,88,86
96,89,87
97,90,88
99,91,89
100,93,91
101,98,92
103,99,93
104,102,94
106,104,95
107,105,96
108,106,97
109,107,98
111,110,100
112,111,101
113,113,102
114,115,103
117,116,105
118,117,108
120,118,109
123,119,110
124,121,112
125,122,114
127,124,115
128,125,116
129,126,119
130,130,120
131,131,121
132,132,122
133,133,123
134,134,126
135,136,127
136,138,128
137,139,129
140,141,135
142,143,137
144,144,138
146,145,139
149,147,140
151,148,141
152,149,142
153,150,143
154,151,145
157,152,146
158,154,147
159,155,148
160,156,150
161,158,153
162,159,155
164,163,156
166,165,157
168,166,160
171,167,161
172,168,162
175,169,163
177,170,164
179,173,165
180,174,167
181,175,169
182,176,170
183,177,171
185,178,172
186,179,173
187,180,174
189,181,176
195,182,178
196,184,183
198,185,184
199,186,187
200,188,188
203,189,190
204,190,191
205,191,192
207,192,193
209,193,194
210,194,195
211,197,196
212,199,197
214,200,198
218,201,201
219,202,202
221,203,206
222,204,208
224,205,212
225,206,213
226,207,214
227,208,215
228,209,216
230,210,217
233,211,218
234,213,219
235,215,220
236,216,221
237,217,222
238,220,223
243,223,225
244,224,229
245,226,230
247,227,231
248,228,232
250,229,233
251,231,235
252,232,237
253,234,238
254,236,239
256,239,240
257,240,241
258,241,242
260,242,243
261,246,244
262,249,245
264,251,246
265,252,247
266,253,248
267,255,249
268,259,250
269,260,254
270,262,255
271,263,256
273,264,257
274,266,258
275,267,259
276,268,261
277,269,263
278,270,265
280,271,272
281,272,273
282,274,277
284,275,278
285,276,279
286,279,281
290,280,283
293,282,287
295,283,288
296,284,289
297,285,291
298,286,292
299,287,293
300,288,294
301,289,296
302,290,298
303,291,299
304,292,300
306,294,301
307,295,303
308,297,305
309,302,310
311,304,311
312,305,312
313,306,318
314,307,319
315,308,320
316,309,321
317,310,322
320,313,323
322,314,326
324,315,328
325,316,329
326,317,330
327,318,331
328,319,332
330,321,334
333,323,335
337,324,336
338,325,337
339,327,338
340,329,339
341,331,341
342,332,343
343,333,346
344,334,347
345,335,349
346,336,350
348,340,351
349,342,353
350,344,354
351,345,355
352,347,356
353,348,358
356,352,359
357,354,360
358,355,362
359,357,363
361,360,364
364,361,365
365,362,366
367,363,367
368,366,369
369,368,370
371,370,372
372,371,373
374,373,375
375,374,376
377,376,378
379,377,380
380,378,381
381,379,382
384,382,383
385,383,384
387,385,386
,386,387
