fold_0,fold_1,fold_2
0,0,2
1,1,5
2,3,6
3,4,7
4,5,8
6,7,9
8,10,10
9,11,13
11,12,14
12,15,17
13,16,18
14,17,21
15,18,22
16,19,25
19,20,26
20,21,28
22,23,29
23,24,31
24,27,32
25,28,33
26,30,34
27,31,35
29,32,36
30,33,37
38,34,38
40,35,39
41,36,40
42,37,41
43,39,42
44,43,45
46,44,48
47,45,49
49,46,52
50,47,53
51,48,54
54,50,56
55,51,57
56,52,61
58,53,62
59,55,64
60,57,65
62,58,67
63,59,68
64,60,69
66,61,70
69,63,72
70,65,73
71,66,74
75,67,76
77,68,77
78,71,80
79,72,81
81,73,82
83,74,83
85,75,84
87,76,85
88,78,86
89,79,88
90,80,90
92,82,91
93,84,92
94,86,94
95,87,95
96,89,96
97,91,97
99,93,98
,98,99
