fold_0,fold_1,fold_2
0,1,0
2,2,1
3,3,4
5,4,5
6,6,7
7,8,8
10,9,9
11,11,10
12,12,13
13,14,15
14,15,16
16,18,17
17,20,18
19,22,19
20,23,21
21,24,22
25,25,23
27,26,24
29,28,26
30,29,27
32,31,28
34,32,30
35,33,31
36,36,33
37,39,34
38,41,35
39,42,37
40,45,38
42,46,40
43,47,41
44,48,43
48,49,44
50,51,45
51,52,46
54,53,47
56,55,49
58,57,50
60,59,52
61,61,53
62,62,54
63,63,55
64,65,56
66,66,57
67,67,58
68,70,59
69,71,60
70,73,64
72,74,65
75,75,68
76,77,69
77,78,71
79,79,72
81,80,73
83,82,74
85,83,76
86,84,78
88,86,80
89,87,81
90,88,82
91,91,84
92,93,85
94,95,87
97,96,89
98,98,90
99,101,92
100,102,93
102,103,94
105,104,95
106,106,96
109,107,97
110,108,99
111,109,100
114,110,101
115,111,103
116,112,104
117,113,105
119,115,107
121,118,108
122,120,112
123,126,113
124,128,114
125,129,116
126,130,117
127,132,118
129,133,119
131,134,120
132,135,121
133,137,122
136,138,123
138,140,124
139,141,125
140,143,127
141,144,128
142,146,130
143,148,131
144,149,134
145,150,135
147,151,136
148,153,137
152,154,139
153,155,142
154,156,145
156,158,146
157,160,147
159,162,149
160,163,150
161,164,151
163,166,152
165,168,155
167,169,157
168,171,158
170,172,159
171,173,161
173,174,162
174,176,164
175,178,165
177,179,166
178,180,167
179,181,169
180,182,170
181,183,172
183,184,175
185,185,176
186,186,177
187,188,182
188,189,184
189,190,187
192,191,190
193,194,191
195,196,192
196,198,193
197,199,194
198,200,195
200,201,197
201,202,199
,,202
