fold_0,fold_1,fold_2
0,1,0
4,2,1
5,3,2
6,5,3
7,7,4
8,9,6
10,10,8
11,12,9
13,17,11
14,18,12
15,19,13
16,20,14
20,21,15
21,22,16
22,23,17
23,25,18
24,26,19
27,31,24
28,33,25
29,36,26
30,37,27
32,38,28
34,40,29
35,43,30
37,44,31
39,45,32
40,46,33
41,47,34
42,48,35
43,49,36
44,50,38
46,51,39
49,52,41
51,54,42
52,55,45
53,57,47
54,58,48
56,59,50
57,61,53
60,62,55
63,63,56
66,64,58
67,65,59
69,66,60
70,68,61
71,69,62
72,75,64
73,76,65
74,77,67
76,78,68
77,79,70
80,80,71
81,81,72
83,82,73
85,84,74
86,86,75
88,87,78
89,90,79
91,91,82
92,93,83
93,94,84
97,95,85
98,96,87
99,97,88
100,98,89
102,101,90
103,102,92
105,104,94
106,105,95
108,106,96
109,107,99
110,111,100
111,112,101
114,113,103
115,116,104
117,118,107
118,119,108
119,121,109
120,123,110
122,124,112
123,128,113
125,131,114
126,133,115
127,135,116
129,136,117
130,137,120
131,139,121
132,140,122
133,141,124
134,142,125
135,146,126
136,147,127
138,148,128
142,149,129
143,150,130
144,151,132
145,152,134
149,154,137
150,155,138
151,156,139
153,158,140
154,159,141
157,160,143
160,161,144
161,162,145
162,163,146
163,166,147
164,167,148
165,168,152
167,169,153
168,170,155
169,171,156
170,172,157
171,174,158
172,177,159
173,181,164
175,182,165
176,183,166
177,184,173
178,185,174
179,186,175
180,187,176
181,188,178
182,189,179
184,190,180
185,191,183
186,192,189
187,193,192
188,194,193
190,199,195
191,200,196
194,204,197
195,205,198
196,208,199
197,209,201
198,210,202
200,211,203
201,212,204
202,213,206
203,216,207
205,217,208
206,219,209
207,220,210
214,221,211
215,223,212
218,224,213
219,225,214
220,226,215
221,228,216
222,230,217
223,231,218
224,234,222
227,235,225
229,237,226
230,239,227
231,240,228
232,241,229
233,242,232
235,243,233
236,244,234
238,245,236
240,246,237
241,248,238
247,251,239
248,252,242
249,253,243
250,255,244
254,256,245
255,257,246
257,258,247
260,259,249
261,261,250
262,263,251
264,264,252
266,265,253
267,267,254
269,268,256
270,270,258
271,271,259
272,273,260
273,274,262
276,275,263
277,277,265
278,279,266
279,280,268
282,281,269
283,282,272
284,286,274
285,290,275
286,293,276
287,295,278
288,297,280
