fold_0,fold_1,fold_2
0,0,3
1,1,4
2,2,5
7,3,6
8,4,9
10,5,10
11,6,12
13,7,13
14,8,15
17,9,16
18,11,19
19,12,20
21,14,21
24,15,22
25,16,23
26,17,25
29,18,27
30,20,28
31,22,31
33,23,32
34,24,35
36,26,36
39,27,37
40,28,38
41,29,40
42,30,43
43,32,44
44,33,45
45,34,46
49,35,47
50,37,48
52,38,49
56,39,51
57,41,52
58,42,53
59,46,54
60,47,55
62,48,58
63,50,61
64,51,62
65,53,63
66,54,64
67,55,65
68,56,67
71,57,69
73,59,70
74,60,71
75,61,72
76,66,74
80,68,76
81,69,77
82,70,78
83,72,79
85,73,80
87,75,81
88,77,82
89,78,84
90,79,85
91,83,86
92,84,87
93,86,88
94,90,89
96,92,91
97,94,93
98,95,95
101,96,97
103,98,99
104,99,100
105,100,102
106,101,104
107,102,105
108,103,106
110,109,107
111,110,108
112,111,109
113,113,112
114,114,115
115,116,118
116,117,121
117,118,123
119,119,125
120,120,126
121,122,127
122,124,129
123,125,130
124,128,132
126,131,133
127,132,135
128,134,136
129,135,137
130,136,138
131,137,140
133,139,141
134,141,142
138,143,143
139,145,144
140,147,146
142,148,147
144,150,148
145,153,149
146,155,150
149,157,151
151,159,152
152,160,154
153,161,156
154,162,157
155,163,158
156,166,159
158,167,160
162,169,161
164,170,163
165,171,164
168,173,165
170,175,166
171,177,167
172,178,168
173,179,169
174,180,172
176,181,174
178,182,175
182,185,176
183,187,177
184,189,179
185,190,180
186,193,181
187,194,183
188,197,184
189,198,186
191,200,188
192,201,190
193,202,191
194,203,192
195,204,195
196,205,196
198,207,197
199,208,199
200,210,201
203,211,202
204,214,206
205,215,207
206,216,208
209,217,209
212,218,210
213,219,211
214,220,212
216,223,213
217,224,215
219,225,218
220,228,221
221,230,222
222,231,224
223,233,226
225,234,227
226,235,229
227,238,230
228,239,232
229,241,235
231,242,236
232,244,237
233,245,238
234,246,240
236,249,242
237,250,243
239,251,244
240,252,245
241,253,246
243,255,247
247,257,248
248,258,250
249,259,252
251,261,253
254,262,254
255,263,256
256,264,258
257,265,260
259,266,261
260,267,263
262,268,265
264,270,267
266,271,269
268,273,272
269,276,274
270,278,275
271,279,277
272,280,278
273,283,279
274,284,281
275,286,282
276,287,283
277,288,284
280,289,285
281,290,286
282,291,291
285,292,292
287,293,293
288,295,294
289,296,295
290,297,296
294,298,297
300,299,298
301,300,299
302,303,301
303,304,302
305,305,304
306,306,310
307,307,311
308,308,312
309,309,313
310,314,314
311,317,315
312,321,316
313,322,317
315,323,318
316,324,319
318,325,320
319,326,321
320,328,322
323,329,324
326,331,325
327,333,327
328,334,329
330,335,330
332,336,331
333,338,332
334,339,335
337,340,336
339,341,337
340,342,338
342,343,341
343,344,345
344,346,346
345,347,349
347,348,350
348,349,351
351,350,354
352,352,355
353,353,356
356,354,357
357,355,359
358,358,362
359,360,363
360,361,364
361,364,365
362,365,366
363,366,367
367,368,369
368,370,371
369,372,376
370,373,378
371,374,380
372,375,382
373,377,383
374,378,385
375,379,386
376,380,389
377,381,391
379,382,392
381,384,393
383,385,394
384,386,396
387,387,397
388,388,398
389,390,399
390,392,400
391,393,401
395,394,402
396,395,403
397,400,404
398,403,405
399,404,406
401,406,407
402,408,409
405,409,411
407,410,413
408,412,414
410,415,415
411,416,416
412,417,417
413,418,418
414,419,419
420,420,422
421,421,423
422,425,424
423,427,425
424,428,426
426,429,427
428,430,430
429,431,431
432,434,432
433,435,433
435,436,434
438,437,436
442,438,437
444,439,439
445,440,440
447,441,441
448,443,442
449,444,443
451,446,445
452,448,446
453,449,447
454,450,450
456,452,451
457,455,453
459,457,454
462,458,455
463,460,456
464,461,458
465,462,459
466,463,460
467,466,461
468,467,464
,468,465
