fold_0,fold_1,fold_2
1,0,0
2,1,4
3,2,5
4,3,7
6,5,8
8,6,9
9,7,11
10,10,12
13,11,13
16,12,14
18,14,15
21,15,17
23,16,19
24,17,20
27,18,21
28,19,22
29,20,25
30,22,26
31,23,27
32,24,28
34,25,32
36,26,33
37,29,35
40,30,38
41,31,39
42,33,41
43,34,42
44,35,43
45,36,44
46,37,48
47,38,49
48,39,53
49,40,54
50,45,56
51,46,57
52,47,58
53,50,59
54,51,60
55,52,62
57,55,63
58,56,64
59,61,65
60,62,66
61,64,68
63,66,69
65,67,72
67,69,73
68,70,74
70,71,75
71,72,76
75,73,77
76,74,78
77,79,81
78,80,83
79,82,85
80,84,86
81,85,90
82,87,91
83,88,92
84,89,93
86,91,94
87,92,97
88,94,98
89,95,99
90,96,100
93,97,101
95,99,102
96,101,104
98,102,106
100,103,108
103,104,110
105,105,111
106,107,115
107,109,116
108,111,117
109,112,118
110,113,120
112,114,122
113,115,123
114,117,124
116,118,126
119,119,127
120,121,128
121,122,129
123,124,130
125,125,132
126,127,133
129,128,134
130,131,136
131,132,138
133,134,139
135,135,140
137,136,142
139,137,143
140,138,144
141,141,145
142,144,147
143,146,148
145,147,151
146,148,153
149,149,155
150,150,156
152,151,157
154,152,158
155,153,159
156,154,160
157,158,161
160,159,162
164,161,163
165,162,165
166,163,167
167,164,168
169,166,170
170,168,171
171,169,172
174,172,173
175,173,175
178,174,176
180,176,177
182,177,179
183,178,181
184,179,182
185,180,183
186,181,185
187,184,187
188,186,188
189,189,190
190,191,191
,192,192
