fold_0,fold_1,fold_2
0,1,0
1,2,3
2,4,4
3,5,5
8,6,6
9,7,7
10,9,8
12,11,10
14,13,11
16,15,12
17,16,13
18,17,14
19,19,15
21,20,18
23,22,20
24,24,21
25,26,22
26,27,23
27,28,25
29,30,28
31,31,29
32,32,30
33,34,33
34,36,35
35,38,36
37,39,37
38,40,40
39,41,41
42,42,45
43,43,47
44,44,48
45,46,49
46,47,50
48,49,51
51,50,52
54,52,53
55,53,56
56,54,58
57,55,59
58,57,60
59,60,61
62,61,63
63,62,64
65,64,66
67,65,67
68,66,68
69,71,69
70,73,70
72,74,71
73,76,72
75,77,74
76,79,75
77,80,78
78,82,79
80,83,81
81,85,82
84,86,83
85,87,84
86,88,87
89,89,88
91,90,90
95,92,91
96,93,92
97,94,93
98,96,94
99,100,95
102,101,97
103,102,98
104,104,99
105,105,100
107,106,101
110,108,103
111,109,106
112,110,107
114,113,108
116,114,109
117,115,111
118,118,112
119,120,113
121,121,115
122,122,116
125,123,117
126,124,119
127,126,120
128,128,123
131,129,124
132,130,125
133,134,127
135,137,129
136,138,130
138,140,131
139,141,132
142,142,133
144,143,134
145,144,135
147,145,136
148,146,137
152,149,139
154,150,140
156,151,141
157,153,143
158,154,146
161,155,147
162,156,148
163,158,149
164,159,150
165,160,151
166,161,152
167,162,153
168,164,155
169,165,157
170,166,159
171,167,160
172,169,163
173,173,168
174,175,170
176,177,171
178,180,172
179,181,174
180,182,175
181,183,176
183,184,177
184,186,178
185,188,179
187,190,182
188,191,185
189,192,186
190,194,187
191,195,189
193,196,192
195,198,193
197,199,194
198,201,196
199,202,197
200,203,200
203,204,201
204,207,202
205,208,205
206,209,206
210,210,207
213,211,208
214,212,209
215,213,211
216,216,212
217,217,214
219,218,215
220,219,218
221,221,220
222,222,223
224,223,226
225,224,227
226,225,228
231,227,229
232,228,230
233,229,231
235,230,233
236,232,234
237,234,235
239,236,238
243,237,239
244,238,240
245,240,241
247,241,242
249,242,243
250,244,245
251,246,246
252,248,247
253,249,248
254,251,250
255,252,253
258,256,254
259,257,255
261,258,256
266,260,257
267,261,259
268,262,260
269,263,262
271,264,263
272,265,264
273,267,265
274,268,266
275,270,269
278,271,270
280,275,272
281,276,273
282,277,274
283,279,276
284,281,277
287,284,278
288,285,279
289,286,280
290,288,282
291,290,283
292,292,285
294,293,286
295,294,287
296,296,289
297,297,291
298,298,293
299,299,295
303,300,300
304,301,301
305,302,302
306,304,303
307,306,305
308,308,307
309,309,310
310,311,311
314,312,312
315,313,313
,314,315
