fold_0,fold_1,fold_2
1,0,0
2,3,1
3,6,2
4,7,4
5,9,5
6,10,7
8,11,8
9,13,10
12,15,11
13,16,12
14,17,14
15,19,16
17,20,18
18,21,23
19,22,25
20,24,27
21,26,28
22,27,29
23,28,30
24,31,32
25,32,33
26,34,35
29,36,36
30,37,38
31,38,40
33,39,41
34,42,42
35,43,45
37,44,46
39,45,47
40,46,48
41,47,52
43,48,54
44,49,55
49,50,56
50,51,57
51,53,59
52,56,61
53,58,62
54,60,63
55,63,64
57,64,65
58,65,66
59,66,67
60,68,69
61,71,70
62,72,71
67,75,72
68,76,73
69,77,74
70,78,75
73,79,76
74,80,78
77,81,79
80,82,81
82,83,84
83,84,85
86,85,87
91,86,88
92,87,89
94,88,90
95,89,91
96,90,93
97,92,94
99,93,97
100,95,98
101,96,103
102,98,105
104,99,106
106,100,107
107,101,110
108,102,111
109,103,112
111,104,113
113,105,115
114,108,116
115,109,119
117,110,120
118,112,121
120,114,122
121,116,123
123,117,124
124,118,125
127,119,126
128,122,127
129,125,128
131,126,130
132,129,131
134,130,133
135,132,134
,133,135
