fold_0,fold_1,fold_2
0,0,2
1,1,3
4,2,4
6,3,5
8,5,6
9,7,7
10,11,8
11,12,9
17,13,10
18,14,12
19,15,13
20,16,14
21,18,15
22,22,16
23,24,17
24,27,19
25,28,20
26,29,21
28,30,23
30,32,25
31,33,26
32,34,27
33,36,29
35,37,31
37,38,34
39,41,35
40,42,36
43,43,38
44,44,39
45,47,40
46,48,41
52,49,42
53,50,45
55,51,46
56,53,47
57,54,48
58,56,49
59,61,50
60,62,51
61,63,52
62,64,54
65,65,55
68,66,57
71,67,58
74,68,59
75,69,60
76,70,63
77,71,64
78,72,66
79,73,67
80,74,69
81,75,70
82,78,72
83,79,73
84,81,76
85,82,77
87,83,80
88,84,86
89,85,87
90,86,88
92,90,89
93,91,91
94,92,93
97,94,95
98,95,96
99,96,98
,97,99
