fold_0,fold_1,fold_2
0,1,0
3,2,1
4,4,2
6,5,3
7,8,5
8,9,6
9,11,7
10,12,10
12,14,11
13,15,13
15,16,14
16,17,17
18,19,18
22,20,19
23,21,20
27,22,21
29,23,24
30,24,25
31,25,26
32,26,27
33,28,28
34,29,30
35,31,32
36,33,38
37,34,39
38,35,40
41,36,42
42,37,43
46,39,44
47,40,45
49,41,47
51,43,48
52,44,50
53,45,51
55,46,52
57,48,54
58,49,56
60,50,57
61,53,59
63,54,60
65,55,62
67,56,63
69,58,64
73,59,66
74,61,68
77,62,70
78,64,71
79,65,72
80,66,73
81,67,74
82,68,75
84,69,76
85,70,78
86,71,79
89,72,80
90,75,81
91,76,83
92,77,84
93,82,87
94,83,88
96,85,89
97,86,91
98,87,92
100,88,93
105,90,94
106,95,95
107,96,98
108,97,99
110,99,101
111,100,102
112,101,103
117,102,104
118,103,107
119,104,108
121,105,109
122,106,110
124,109,112
126,111,113
127,113,114
128,114,115
129,115,116
130,116,119
131,117,120
132,118,121
134,120,123
137,122,125
139,123,127
140,124,129
143,125,130
145,126,131
147,128,133
148,132,135
149,133,136
152,134,138
155,135,139
157,136,141
158,137,142
159,138,144
160,140,145
161,141,146
163,142,147
164,143,150
165,144,151
166,146,153
168,148,154
170,149,156
171,150,157
173,151,159
174,152,160
175,153,161
176,154,162
177,155,164
178,156,165
179,158,166
180,162,167
181,163,168
183,167,169
185,169,171
187,170,172
191,172,176
194,173,177
196,174,178
198,175,180
199,179,181
200,182,182
201,183,184
203,184,186
204,185,187
205,186,188
207,188,189
208,189,190
210,190,192
211,191,193
212,192,194
214,193,195
215,195,196
216,197,197
217,201,198
218,202,199
220,204,200
221,206,202
222,208,203
223,209,205
224,210,206
226,211,207
227,213,209
230,214,212
231,215,213
232,216,217
233,218,219
234,219,222
235,220,223
237,221,224
238,225,225
241,227,226
242,228,228
243,229,229
245,230,233
248,231,234
251,232,236
253,235,237
256,236,238
257,239,239
258,240,240
259,244,241
260,245,242
261,246,243
262,247,244
263,248,246
264,249,247
265,250,249
266,252,250
268,254,251
271,255,252
273,259,253
274,260,254
276,261,255
277,263,256
279,264,257
281,266,258
282,267,262
283,268,265
284,269,267
285,270,269
286,272,270
287,274,271
289,275,272
290,276,273
291,278,275
292,279,277
293,280,278
294,281,280
295,282,283
296,286,284
297,287,285
298,288,288
299,289,291
302,290,293
303,292,295
307,294,296
308,298,297
310,299,300
311,300,301
313,301,302
314,303,304
315,304,305
317,305,306
319,306,307
323,309,308
325,310,309
327,311,312
331,312,313
332,314,315
333,316,316
334,318,317
335,319,318
336,320,320
337,321,321
340,322,322
341,324,323
342,325,324
343,326,326
344,328,327
345,329,328
346,330,329
347,333,330
350,335,331
351,336,332
352,337,334
355,338,338
357,339,339
359,344,340
361,345,341
362,347,342
363,348,343
365,349,346
366,351,348
368,353,349
369,354,350
370,356,352
371,357,353
372,358,354
378,360,355
379,361,356
380,363,358
383,364,359
384,367,360
385,368,362
386,369,364
387,370,365
389,371,366
392,372,367
394,373,373
395,374,374
396,375,375
397,376,376
398,377,377
399,378,380
400,379,381
401,381,382
403,382,385
404,383,386
405,384,388
406,387,390
408,388,391
409,389,393
411,390,397
412,391,399
413,392,401
414,393,402
419,394,404
420,395,405
421,396,407
422,398,408
423,400,410
425,402,415
426,403,416
427,406,417
428,407,418
429,409,419
432,410,420
435,411,421
436,412,422
438,413,424
439,414,426
441,415,427
445,416,428
446,417,430
447,418,431
449,423,433
450,424,434
453,425,435
454,429,436
455,430,437
456,431,438
457,432,439
460,433,440
461,434,442
462,437,443
463,440,444
466,441,447
467,442,448
468,443,450
469,444,451
470,445,452
473,446,453
476,448,456
478,449,457
479,451,458
481,452,459
482,454,460
484,455,464
485,458,465
486,459,466
488,461,467
489,462,468
491,463,469
492,464,470
493,465,471
495,471,472
496,472,474
497,473,475
498,474,476
499,475,477
500,477,479
501,478,480
502,480,482
504,481,483
505,483,484
509,487,485
510,488,486
511,489,487
513,490,490
515,494,491
517,496,492
519,498,493
520,501,494
521,502,495
522,503,497
523,504,499
524,506,500
525,507,503
526,508,505
527,509,506
528,510,507
530,511,508
532,512,512
533,514,513
539,515,514
540,516,516
541,517,518
543,518,519
545,523,520
546,524,521
548,529,522
550,531,525
551,532,526
552,533,527
554,534,528
556,535,529
557,536,530
559,537,531
560,538,534
562,539,535
563,540,536
564,542,537
565,544,538
566,546,541
567,547,542
568,548,543
569,549,544
573,550,545
577,551,547
578,552,549
580,553,553
582,555,554
584,556,555
586,557,558
587,558,559
588,560,561
589,561,562
590,564,563
592,565,566
593,568,567
594,569,570
596,570,571
597,571,572
598,572,573
599,574,574
600,575,575
601,576,576
603,577,578
604,579,579
605,580,581
607,581,583
608,582,584
609,583,585
611,585,587
612,586,588
613,589,590
614,591,591
615,595,592
617,597,593
619,601,594
620,602,595
621,603,596
622,605,598
625,606,599
626,607,600
628,609,602
630,610,604
632,611,606
633,616,608
637,618,610
638,619,612
639,620,613
640,621,614
641,622,615
642,623,616
643,624,617
646,625,618
647,627,623
648,628,624
649,629,626
652,631,627
653,634,629
656,635,630
657,636,631
659,637,632
660,639,633
661,640,634
663,642,635
664,644,636
666,645,638
667,647,641
668,648,643
670,650,644
671,651,645
672,652,646
673,653,649
675,654,650
676,655,651
678,658,654
679,660,655
680,662,656
681,664,657
683,665,658
686,666,659
687,667,661
690,668,662
691,669,663
693,670,665
694,671,669
695,674,672
696,676,673
697,677,674
698,680,675
699,682,677
700,684,678
702,685,679
703,686,681
704,687,682
705,688,683
706,689,684
707,690,685
708,692,688
709,693,689
710,695,691
711,696,692
714,699,694
715,700,697
716,701,698
717,702,701
718,706,703
720,710,704
721,712,705
724,713,707
725,715,708
727,717,709
728,718,711
729,719,712
731,720,713
732,721,714
733,722,716
734,723,719
735,724,722
737,725,723
738,726,726
741,727,728
747,729,730
748,730,733
749,731,734
750,732,736
752,735,737
753,736,739
755,738,740
757,739,742
758,740,743
759,741,744
762,742,745
763,743,746
764,744,748
765,745,749
766,746,751
767,747,752
768,750,753
769,751,754
772,754,755
773,756,756
774,757,759
775,758,760
777,760,761
778,761,762
779,765,763
783,767,764
784,768,766
786,770,769
787,771,770
790,773,771
793,775,772
794,776,774
797,780,776
798,781,777
799,782,778
800,783,779
801,785,780
805,787,781
806,788,782
807,789,784
808,791,785
809,792,786
811,794,788
812,795,789
815,796,790
819,797,791
820,799,792
822,802,793
823,803,795
825,804,796
826,808,798
827,810,800
828,812,801
829,813,802
831,814,803
832,816,804
834,817,805
835,818,806
836,820,807
837,821,809
838,822,810
839,824,811
840,827,813
841,828,814
842,829,815
844,830,816
845,831,817
846,833,818
847,834,819
850,835,821
851,837,823
852,838,824
853,839,825
856,842,826
857,843,830
858,846,832
859,848,833
860,849,836
861,851,840
863,854,841
864,855,843
865,856,844
866,857,845
867,858,847
868,859,848
869,861,849
870,862,850
871,863,852
872,864,853
873,866,854
876,870,855
879,873,860
881,874,862
883,875,865
884,877,867
885,878,868
886,880,869
887,882,871
888,884,872
889,886,874
890,887,875
891,889,876
892,893,877
894,894,878
895,895,879
896,896,880
898,897,881
899,901,882
900,903,883
902,905,885
904,906,888
910,907,890
911,908,891
912,909,892
913,910,893
915,911,897
918,912,898
919,914,899
920,916,900
921,917,901
922,918,902
923,919,903
925,923,904
926,924,905
927,925,906
929,926,907
930,928,908
931,932,909
933,933,913
934,935,914
936,936,915
937,938,916
941,939,917
942,940,920
943,941,921
944,942,922
945,943,924
947,944,927
948,946,928
949,947,929
952,949,930
954,950,931
955,951,932
956,953,934
957,958,935
960,959,937
961,962,938
968,963,939
969,964,940
970,965,945
971,966,946
972,967,948
976,968,950
977,969,951
978,971,952
979,973,953
980,974,954
981,975,955
983,976,956
984,977,957
985,978,958
986,979,959
988,980,960
992,981,961
993,982,962
994,984,963
995,986,964
996,987,965
998,989,966
999,990,967
1000,991,970
1001,992,972
1003,996,973
1005,997,974
1007,999,975
1008,1001,982
1010,1002,983
1012,1003,985
1014,1004,987
1015,1006,988
1016,1008,989
1017,1009,990
1018,1010,991
